epoch_snapshot,grid_x,grid_y,pos_in_program,token_epoch,token_orig_pos,char,char_ascii
16324,38,2,9,16117,9,208,""
16324,38,2,10,15584,10,8,""
16324,38,2,11,16090,11,37,"%"
16324,38,2,12,15335,12,227,""
16324,38,2,13,15335,13,160,""
16324,38,2,14,16251,14,198,""
16324,38,2,15,14682,15,88,"X"
16324,38,2,16,15006,16,33,"!"
16324,38,2,17,16276,17,218,""
16324,38,2,18,14514,18,80,"P"
16324,38,2,19,15559,19,59,";"
16324,38,2,20,15754,20,2,""
16324,38,2,21,16165,21,122,"z"
16324,38,2,22,14638,22,185,""
16324,38,2,23,16186,23,175,""
16324,38,2,24,10518,31,36,"$"
16324,38,2,25,14715,25,252,""
16324,38,2,26,15082,26,44,","
16324,38,2,27,16274,27,250,""
16324,38,2,28,15569,0,38,"&"
16324,38,2,29,0,31,32," "
16324,38,2,30,11833,31,55,"7"
16324,38,2,31,16220,31,40,"("
16324,39,2,0,0,31,46,"."
16324,39,2,1,16215,1,171,""
16324,39,2,2,16098,1,132,""
16324,39,2,3,15522,3,72,"H"
16324,39,2,4,10598,1,53,"5"
16324,39,2,5,10598,1,54,"6"
16324,39,2,6,10598,1,55,"7"
16324,39,2,7,15627,7,214,""
16324,39,2,8,16305,8,77,"M"
16324,39,2,9,14876,9,92,"\"
16324,39,2,10,16234,10,109,"m"
16324,39,2,11,15871,11,176,""
16324,39,2,12,16092,12,18,""
16324,39,2,13,16243,13,227,""
16324,39,2,14,14909,14,163,""
16324,39,2,15,15008,15,77,"M"
16324,39,2,16,15625,16,246,""
16324,39,2,17,16251,17,218,""
16324,39,2,18,16002,18,216,""
16324,39,2,19,14437,19,95,"_"
16324,39,2,20,15538,20,211,""
16324,39,2,21,13888,21,166,""
16324,39,2,22,15547,22,173,""
16324,39,2,23,15874,23,95,"_"
16324,39,2,24,16226,24,77,"M"
16324,39,2,25,16182,25,30,""
16324,39,2,26,16017,26,128,""
16324,39,2,27,15026,27,164,""
16324,39,2,28,14401,28,73,"I"
16324,39,2,29,13574,29,79,"O"
16324,39,2,30,16052,30,48,"0"
16324,39,2,31,7616,30,47,"/"
16324,40,2,0,0,31,46,"."
16324,40,2,1,0,31,46,"."
16324,40,2,2,0,31,46,"."
16324,40,2,3,15181,3,125,"}"
16324,40,2,4,15932,4,111,"o"
16324,40,2,5,16303,5,130,""
16324,40,2,6,16160,6,251,""
16324,40,2,7,15699,7,168,""
16324,40,2,8,14704,8,23,""
16324,40,2,9,15455,9,121,"y"
16324,40,2,10,15359,10,104,"h"
16324,40,2,11,16292,11,189,""
16324,40,2,12,15411,12,157,""
16324,40,2,13,15771,13,52,"4"
16324,40,2,14,15979,14,113,"q"
16324,40,2,15,16215,15,88,"X"
16324,40,2,16,15823,16,180,""
16324,40,2,17,14716,17,137,""
16324,40,2,18,15703,18,64,"@"
16324,40,2,19,15729,19,109,"m"
16324,40,2,20,16091,20,228,""
16324,40,2,21,15747,21,50,"2"
16324,40,2,22,14821,22,1,""
16324,40,2,23,14498,23,249,""
16324,40,2,24,14820,24,64,"@"
16324,40,2,25,14336,25,254,""
16324,40,2,26,15763,26,174,""
16324,40,2,27,15045,27,54,"6"
16324,40,2,28,14339,1,203,""
16324,40,2,29,16235,29,6,""
16324,40,2,30,0,31,47,"/"
16324,40,2,31,0,31,46,"."
16324,41,2,0,0,31,46,"."
16324,41,2,1,0,31,46,"."
16324,41,2,2,15168,2,226,""
16324,41,2,3,15298,3,113,"q"
16324,41,2,4,15971,4,77,"M"
16324,41,2,5,16281,5,132,""
16324,41,2,6,15800,6,239,""
16324,41,2,7,16308,7,26,""
16324,41,2,8,16085,8,0,""
16324,41,2,9,14847,9,212,""
16324,41,2,10,16211,10,117,"u"
16324,41,2,11,15472,11,103,"g"
16324,41,2,12,16143,12,117,"u"
16324,41,2,13,16157,13,52,"4"
16324,41,2,14,15750,14,174,""
16324,41,2,15,14854,15,109,"m"
16324,41,2,16,16141,16,88,"X"
16324,41,2,17,15655,17,228,""
16324,41,2,18,14717,18,246,""
16324,41,2,19,15884,19,242,""
16324,41,2,20,15500,20,178,""
16324,41,2,21,15193,21,179,""
16324,41,2,22,15474,28,24,""
16324,41,2,23,15183,23,129,""
16324,41,2,24,15752,24,176,""
16324,41,2,25,15558,25,144,""
16324,41,2,26,15341,26,152,""
16324,41,2,27,15474,28,24,""
16324,41,2,28,16298,28,227,""
16324,41,2,29,0,31,48,"0"
16324,41,2,30,11833,31,57,"9"
16324,41,2,31,0,31,46,"."
16324,42,2,0,7616,30,34,"""
16324,42,2,1,0,31,48,"0"
16324,42,2,2,16273,2,176,""
16324,42,2,3,16069,3,220,""
16324,42,2,4,15793,4,235,""
16324,42,2,5,13587,5,225,""
16324,42,2,6,16018,6,126,"~"
16324,42,2,7,14302,7,171,""
16324,42,2,8,15999,8,152,""
16324,42,2,9,15379,9,190,""
16324,42,2,10,15874,10,99,"c"
16324,42,2,11,16271,11,166,""
16324,42,2,12,15763,12,235,""
16324,42,2,13,16216,13,117,"u"
16324,42,2,14,15913,14,18,""
16324,42,2,15,14936,15,233,""
16324,42,2,16,15850,16,220,""
16324,42,2,17,15197,17,219,""
16324,42,2,18,15835,18,188,""
16324,42,2,19,15315,19,45,"-"
16324,42,2,20,15032,20,166,""
16324,42,2,21,16234,21,213,""
16324,42,2,22,13869,22,53,"5"
16324,42,2,23,15763,23,22,""
16324,42,2,24,15815,24,38,"&"
16324,42,2,25,0,31,60,"<"
16324,42,2,26,7616,30,44,","
16324,42,2,27,0,31,59,";"
16324,42,2,28,0,31,46,"."
16324,42,2,29,7616,30,45,"-"
16324,42,2,30,0,31,47,"/"
16324,42,2,31,7616,30,33,"!"
16324,43,2,0,7616,30,46,"."
16324,43,2,1,7616,30,46,"."
16324,43,2,2,15927,2,211,""
16324,43,2,3,15487,3,145,""
16324,43,2,4,15975,4,130,""
16324,43,2,5,16179,5,227,""
16324,43,2,6,15988,6,22,""
16324,43,2,7,16078,7,138,""
16324,43,2,8,15297,8,164,""
16324,43,2,9,15911,9,203,""
16324,43,2,10,12672,10,188,""
16324,43,2,11,16087,11,167,""
16324,43,2,12,13292,12,27,""
16324,43,2,13,13035,13,176,""
16324,43,2,14,14471,14,13,""
16324,43,2,15,15422,15,38,"&"
16324,43,2,16,15788,16,212,""
16324,43,2,17,16230,17,16,""
16324,43,2,18,16172,18,43,"+"
16324,43,2,19,2684,1,44,","
16324,43,2,20,16023,20,172,""
16324,43,2,21,2684,1,44,","
16324,43,2,22,2684,1,44,","
16324,43,2,23,16320,23,168,""
16324,43,2,24,0,31,47,"/"
16324,43,2,25,0,31,47,"/"
16324,43,2,26,11833,31,49,"1"
16324,43,2,27,11833,31,49,"1"
16324,43,2,28,7616,30,48,"0"
16324,43,2,29,0,31,61,"="
16324,43,2,30,11833,31,49,"1"
16324,43,2,31,7616,30,46,"."
16324,44,2,0,7616,30,35,"#"
16324,44,2,1,7616,30,35,"#"
16324,44,2,2,7616,30,40,"("
16324,44,2,3,13544,3,125,"}"
16324,44,2,4,16078,4,230,""
16324,44,2,5,15136,5,194,""
16324,44,2,6,16275,6,83,"S"
16324,44,2,7,16057,7,71,"G"
16324,44,2,8,14918,8,137,""
16324,44,2,9,12893,9,171,""
16324,44,2,10,16179,10,236,""
16324,44,2,11,16133,11,243,""
16324,44,2,12,15734,12,248,""
16324,44,2,13,15886,13,247,""
16324,44,2,14,14505,14,220,""
16324,44,2,15,15842,15,124,"|"
16324,44,2,16,15759,16,25,""
16324,44,2,17,16245,17,125,"}"
16324,44,2,18,15188,18,26,""
16324,44,2,19,15238,19,40,"("
16324,44,2,20,13034,20,115,"s"
16324,44,2,21,16186,21,157,""
16324,44,2,22,10438,22,65,"A"
16324,44,2,23,15644,1,123,"{"
16324,44,2,24,12531,24,128,""
16324,44,2,25,0,31,47,"/"
16324,44,2,26,15887,26,1,""
16324,44,2,27,15787,27,15,""
16324,44,2,28,0,31,46,"."
16324,44,2,29,15933,31,90,"Z"
16324,44,2,30,0,31,44,","
16324,44,2,31,7616,30,40,"("
16324,45,2,0,0,31,44,","
16324,45,2,1,0,31,70,"F"
16324,45,2,2,13881,2,76,"L"
16324,45,2,3,14734,3,49,"1"
16324,45,2,4,13787,4,163,""
16324,45,2,5,14154,5,245,""
16324,45,2,6,14728,6,57,"9"
16324,45,2,7,15534,7,138,""
16324,45,2,8,14996,8,232,""
16324,45,2,9,14992,9,5,""
16324,45,2,10,15481,10,129,""
16324,45,2,11,16233,11,134,""
16324,45,2,12,14100,12,200,""
16324,45,2,13,14913,13,243,""
16324,45,2,14,16001,14,138,""
16324,45,2,15,15702,15,127,""
16324,45,2,16,15566,16,200,""
16324,45,2,17,16004,17,166,""
16324,45,2,18,15883,18,185,""
16324,45,2,19,16278,19,207,""
16324,45,2,20,16208,20,204,""
16324,45,2,21,13969,21,83,"S"
16324,45,2,22,15254,22,207,""
16324,45,2,23,16129,23,98,"b"
16324,45,2,24,15608,24,222,""
16324,45,2,25,16019,25,178,""
16324,45,2,26,16323,26,0,""
16324,45,2,27,15718,1,25,""
16324,45,2,28,16099,28,59,";"
16324,45,2,29,15718,1,25,""
16324,45,2,30,15851,28,143,""
16324,45,2,31,0,31,46,"."
16324,46,2,0,16021,29,167,""
16324,46,2,1,7616,30,35,"#"
16324,46,2,2,7616,30,35,"#"
16324,46,2,3,13544,3,125,"}"
16324,46,2,4,16217,4,191,""
16324,46,2,5,15704,5,215,""
16324,46,2,6,15853,6,62,">"
16324,46,2,7,15861,7,115,"s"
16324,46,2,8,15575,8,59,";"
16324,46,2,9,15428,9,37,"%"
16324,46,2,10,14684,10,29,""
16324,46,2,11,15217,11,207,""
16324,46,2,12,15732,12,251,""
16324,46,2,13,14022,13,64,"@"
16324,46,2,14,16111,14,100,"d"
16324,46,2,15,15979,15,146,""
16324,46,2,16,15313,16,95,"_"
16324,46,2,17,15715,17,115,"s"
16324,46,2,18,15544,18,46,"."
16324,46,2,19,15235,19,156,""
16324,46,2,20,14710,20,50,"2"
16324,46,2,21,16319,21,254,""
16324,46,2,22,13260,22,146,""
16324,46,2,23,15921,23,139,""
16324,46,2,24,15967,24,11,""
16324,46,2,25,15628,25,142,""
16324,46,2,26,15953,26,110,"n"
16324,46,2,27,16070,27,133,""
16324,46,2,28,14431,30,138,""
16324,46,2,29,15925,29,109,"m"
16324,46,2,30,16021,29,167,""
16324,46,2,31,13954,2,177,""
16324,47,2,0,0,31,43,"+"
16324,47,2,1,16311,1,8,""
16324,47,2,2,0,31,38,"&"
16324,47,2,3,14138,3,63,"?"
16324,47,2,4,15583,4,176,""
16324,47,2,5,16053,5,23,""
16324,47,2,6,14257,6,2,""
16324,47,2,7,15536,7,165,""
16324,47,2,8,15987,8,254,""
16324,47,2,9,16074,9,10,""
16324,47,2,10,15044,10,5,""
16324,47,2,11,15611,11,9,""
16324,47,2,12,16042,12,103,"g"
16324,47,2,13,16158,13,45,"-"
16324,47,2,14,16305,14,97,"a"
16324,47,2,15,16113,15,123,"{"
16324,47,2,16,16032,16,134,""
16324,47,2,17,14514,17,249,""
16324,47,2,18,15796,18,253,""
16324,47,2,19,15110,19,246,""
16324,47,2,20,16244,20,231,""
16324,47,2,21,16089,21,32," "
16324,47,2,22,16281,22,64,"@"
16324,47,2,23,14535,23,238,""
16324,47,2,24,16223,24,251,""
16324,47,2,25,16059,25,233,""
16324,47,2,26,16271,26,168,""
16324,47,2,27,14846,27,154,""
16324,47,2,28,0,31,60,"<"
16324,47,2,29,16139,29,88,"X"
16324,47,2,30,7616,30,44,","
16324,47,2,31,0,31,46,"."
16324,48,2,0,16021,29,169,""
16324,48,2,1,0,31,60,"<"
16324,48,2,2,15885,31,16,""
16324,48,2,3,16266,3,217,""
16324,48,2,4,16002,29,200,""
16324,48,2,5,14444,24,91,"["
16324,48,2,6,16236,6,118,"v"
16324,48,2,7,15704,7,253,""
16324,48,2,8,15645,8,255,""
16324,48,2,9,13278,9,211,""
16324,48,2,10,14633,10,216,""
16324,48,2,11,16015,11,5,""
16324,48,2,12,16016,12,6,""
16324,48,2,13,13310,13,23,""
16324,48,2,14,15152,14,240,""
16324,48,2,15,15968,15,88,"X"
16324,48,2,16,16200,16,106,"j"
16324,48,2,17,15365,17,103,"g"
16324,48,2,18,15411,18,134,""
16324,48,2,19,14460,19,42,"*"
16324,48,2,20,14941,20,7,""
16324,48,2,21,15777,21,13,""
16324,48,2,22,15003,22,189,""
16324,48,2,23,15976,23,208,""
16324,48,2,24,14770,24,9,""
16324,48,2,25,15955,25,209,""
16324,48,2,26,16180,26,210,""
16324,48,2,27,15651,27,153,""
16324,48,2,28,16298,28,177,""
16324,48,2,29,16175,29,150,""
16324,48,2,30,16135,31,242,""
16324,48,2,31,0,31,60,"<"
16324,49,2,0,15885,31,16,""
16324,49,2,1,0,31,46,"."
16324,49,2,2,15634,29,4,""
16324,49,2,3,15889,31,67,"C"
16324,49,2,4,12429,4,75,"K"
16324,49,2,5,16283,5,20,""
16324,49,2,6,15597,6,64,"@"
16324,49,2,7,14905,7,248,""
16324,49,2,8,15779,8,141,""
16324,49,2,9,15763,9,193,""
16324,49,2,10,15137,10,83,"S"
16324,49,2,11,16257,11,78,"N"
16324,49,2,12,14405,12,64,"@"
16324,49,2,13,13746,13,102,"f"
16324,49,2,14,15171,14,100,"d"
16324,49,2,15,14447,15,207,""
16324,49,2,16,15800,16,52,"4"
16324,49,2,17,16140,17,222,""
16324,49,2,18,14759,18,181,""
16324,49,2,19,16114,19,124,"|"
16324,49,2,20,15794,20,79,"O"
16324,49,2,21,14719,21,255,""
16324,49,2,22,13126,22,151,""
16324,49,2,23,15876,23,111,"o"
16324,49,2,24,15624,24,191,""
16324,49,2,25,15209,25,3,""
16324,49,2,26,14639,26,238,""
16324,49,2,27,15184,27,30,""
16324,49,2,28,16304,28,184,""
16324,49,2,29,2684,1,41,")"
16324,49,2,30,15885,31,13,""
16324,49,2,31,0,31,46,"."
16324,50,2,0,7616,30,44,","
16324,50,2,1,15594,28,96,"`"
16324,50,2,2,16266,2,37,"%"
16324,50,2,3,15149,3,28,""
16324,50,2,4,16080,4,102,"f"
16324,50,2,5,16111,5,0,""
16324,50,2,6,14374,6,79,"O"
16324,50,2,7,13154,7,126,"~"
16324,50,2,8,14219,8,177,""
16324,50,2,9,15483,9,195,""
16324,50,2,10,15456,10,32," "
16324,50,2,11,13822,11,117,"u"
16324,50,2,12,16076,12,219,""
16324,50,2,13,16117,13,106,"j"
16324,50,2,14,15623,14,10,""
16324,50,2,15,16173,15,215,""
16324,50,2,16,15697,16,26,""
16324,50,2,17,15104,17,227,""
16324,50,2,18,15823,18,142,""
16324,50,2,19,15904,19,196,""
16324,50,2,20,15544,20,239,""
16324,50,2,21,15946,21,35,"#"
16324,50,2,22,15934,22,231,""
16324,50,2,23,15992,23,243,""
16324,50,2,24,15796,24,40,"("
16324,50,2,25,15264,25,214,""
16324,50,2,26,15917,26,115,"s"
16324,50,2,27,15804,27,172,""
16324,50,2,28,15557,28,174,""
16324,50,2,29,15752,29,229,""
16324,50,2,30,16002,0,6,""
16324,50,2,31,15594,28,96,"`"
16324,51,2,0,7616,30,47,"/"
16324,51,2,1,7616,30,47,"/"
16324,51,2,2,15942,2,108,"l"
16324,51,2,3,2684,1,48,"0"
16324,51,2,4,13290,4,67,"C"
16324,51,2,5,15641,5,198,""
16324,51,2,6,15578,6,198,""
16324,51,2,7,14777,7,206,""
16324,51,2,8,15661,8,144,""
16324,51,2,9,15990,9,56,"8"
16324,51,2,10,14908,10,166,""
16324,51,2,11,14826,11,58,":"
16324,51,2,12,14540,12,146,""
16324,51,2,13,12579,13,157,""
16324,51,2,14,16260,14,43,"+"
16324,51,2,15,14436,15,191,""
16324,51,2,16,15648,16,42,"*"
16324,51,2,17,16116,17,115,"s"
16324,51,2,18,15667,18,212,""
16324,51,2,19,15684,19,216,""
16324,51,2,20,16268,20,76,"L"
16324,51,2,21,14838,21,153,""
16324,51,2,22,12488,22,182,""
16324,51,2,23,15009,23,151,""
16324,51,2,24,16305,24,241,""
16324,51,2,25,16185,25,177,""
16324,51,2,26,14478,26,0,""
16324,51,2,27,15767,27,252,""
16324,51,2,28,14515,28,239,""
16324,51,2,29,15451,29,234,""
16324,51,2,30,16194,30,18,""
16324,51,2,31,16285,31,191,""
16324,52,2,0,7616,30,44,","
16324,52,2,1,7616,30,44,","
16324,52,2,2,14925,2,117,"u"
16324,52,2,3,13825,31,124,"|"
16324,52,2,4,16210,4,75,"K"
16324,52,2,5,16155,5,12,""
16324,52,2,6,14003,6,179,""
16324,52,2,7,16281,7,148,""
16324,52,2,8,16186,8,176,""
16324,52,2,9,14364,9,199,""
16324,52,2,10,13579,10,141,""
16324,52,2,11,16207,11,208,""
16324,52,2,12,15498,12,68,"D"
16324,52,2,13,16137,13,169,""
16324,52,2,14,12478,14,183,""
16324,52,2,15,15031,15,235,""
16324,52,2,16,16144,16,21,""
16324,52,2,17,16176,17,146,""
16324,52,2,18,16201,18,136,""
16324,52,2,19,12732,19,252,""
16324,52,2,20,16253,20,29,""
16324,52,2,21,14794,21,152,""
16324,52,2,22,12516,22,131,""
16324,52,2,23,13717,23,248,""
16324,52,2,24,15919,24,89,"Y"
16324,52,2,25,16030,25,189,""
16324,52,2,26,14069,26,205,""
16324,52,2,27,15831,27,245,""
16324,52,2,28,15912,28,46,"."
16324,52,2,29,15019,29,157,""
16324,52,2,30,16166,30,108,"l"
16324,52,2,31,7616,30,44,","
16324,53,2,0,16135,31,12,""
16324,53,2,1,7616,30,44,","
16324,53,2,2,0,31,46,"."
16324,53,2,3,15433,3,192,""
16324,53,2,4,14702,4,162,""
16324,53,2,5,15393,5,23,""
16324,53,2,6,16239,6,151,""
16324,53,2,7,15908,7,255,""
16324,53,2,8,15729,8,242,""
16324,53,2,9,14233,9,150,""
16324,53,2,10,15794,10,156,""
16324,53,2,11,15835,11,117,"u"
16324,53,2,12,14756,12,20,""
16324,53,2,13,16195,13,220,""
16324,53,2,14,15913,14,106,"j"
16324,53,2,15,16034,15,84,"T"
16324,53,2,16,14670,16,63,"?"
16324,53,2,17,16000,17,188,""
16324,53,2,18,14122,18,222,""
16324,53,2,19,16232,19,98,"b"
16324,53,2,20,16257,20,215,""
16324,53,2,21,15673,21,208,""
16324,53,2,22,14996,22,52,"4"
16324,53,2,23,15014,23,177,""
16324,53,2,24,16177,24,219,""
16324,53,2,25,15833,25,26,""
16324,53,2,26,15786,26,75,"K"
16324,53,2,27,15783,27,250,""
16324,53,2,28,15419,28,70,"F"
16324,53,2,29,16152,29,55,"7"
16324,53,2,30,2684,1,50,"2"
16324,53,2,31,7616,30,44,","
16324,54,2,0,7616,30,46,"."
16324,54,2,1,7616,30,46,"."
16324,54,2,2,16101,2,161,""
16324,54,2,3,16077,3,165,""
16324,54,2,4,15211,4,229,""
16324,54,2,5,15762,5,211,""
16324,54,2,6,15192,6,254,""
16324,54,2,7,13805,7,198,""
16324,54,2,8,15978,8,4,""
16324,54,2,9,16277,9,205,""
16324,54,2,10,15265,10,207,""
16324,54,2,11,15822,11,93,"]"
16324,54,2,12,15448,12,90,"Z"
16324,54,2,13,15997,13,117,"u"
16324,54,2,14,16225,14,128,""
16324,54,2,15,15368,15,224,""
16324,54,2,16,16248,16,55,"7"
16324,54,2,17,16070,17,56,"8"
16324,54,2,18,14564,18,48,"0"
16324,54,2,19,14832,19,144,""
16324,54,2,20,15925,20,23,""
16324,54,2,21,15250,21,174,""
16324,54,2,22,15256,22,218,""
16324,54,2,23,15552,23,43,"+"
16324,54,2,24,14613,24,6,""
16324,54,2,25,14880,25,24,""
16324,54,2,26,15610,26,255,""
16324,54,2,27,16044,27,242,""
16324,54,2,28,16130,28,14,""
16324,54,2,29,15961,29,71,"G"
16324,54,2,30,16173,30,252,""
16324,54,2,31,7616,30,46,"."
16324,55,2,0,7616,30,46,"."
16324,55,2,1,16185,1,11,""
16324,55,2,2,7616,30,59,";"
16324,55,2,3,15519,3,130,""
16324,55,2,4,14851,4,197,""
16324,55,2,5,13412,5,68,"D"
16324,55,2,6,15784,6,55,"7"
16324,55,2,7,15974,7,191,""
16324,55,2,8,11495,8,8,""
16324,55,2,9,15411,9,247,""
16324,55,2,10,15663,10,232,""
16324,55,2,11,15186,11,186,""
16324,55,2,12,16008,12,153,""
16324,55,2,13,15456,13,162,""
16324,55,2,14,15172,14,15,""
16324,55,2,15,14664,15,46,"."
16324,55,2,16,14537,16,223,""
16324,55,2,17,16173,17,175,""
16324,55,2,18,15872,18,128,""
16324,55,2,19,16307,19,143,""
16324,55,2,20,16319,20,63,"?"
16324,55,2,21,14423,21,216,""
16324,55,2,22,16212,22,178,""
16324,55,2,23,16015,23,237,""
16324,55,2,24,16293,24,149,""
16324,55,2,25,15390,25,194,""
16324,55,2,26,15713,26,176,""
16324,55,2,27,15231,27,61,"="
16324,55,2,28,15797,28,183,""
16324,55,2,29,12478,29,141,""
16324,55,2,30,15876,30,56,"8"
16324,55,2,31,16185,1,11,""
16324,56,2,0,16135,31,255,""
16324,56,2,1,16050,31,23,""
16324,56,2,2,7616,30,47,"/"
16324,56,2,3,15231,3,67,"C"
16324,56,2,4,15713,4,226,""
16324,56,2,5,15490,5,221,""
16324,56,2,6,15900,6,241,""
16324,56,2,7,16188,7,172,""
16324,56,2,8,15678,8,61,"="
16324,56,2,9,14756,9,200,""
16324,56,2,10,14081,10,21,""
16324,56,2,11,16270,11,253,""
16324,56,2,12,16032,12,83,"S"
16324,56,2,13,14387,13,129,""
16324,56,2,14,15961,14,54,"6"
16324,56,2,15,15703,15,13,""
16324,56,2,16,16235,16,75,"K"
16324,56,2,17,14500,17,249,""
16324,56,2,18,15561,18,119,"w"
16324,56,2,19,14149,19,40,"("
16324,56,2,20,15983,20,239,""
16324,56,2,21,16191,21,13,""
16324,56,2,22,15916,22,247,""
16324,56,2,23,2684,1,46,"."
16324,56,2,24,15329,24,187,""
16324,56,2,25,16043,25,234,""
16324,56,2,26,16087,26,222,""
16324,56,2,27,13345,27,196,""
16324,56,2,28,14539,28,71,"G"
16324,56,2,29,15634,29,14,""
16324,56,2,30,16318,30,90,"Z"
16324,56,2,31,7616,30,46,"."
16324,57,2,0,16135,31,253,""
16324,57,2,1,16072,31,33,"!"
16324,57,2,2,0,31,46,"."
16324,57,2,3,15172,3,226,""
16324,57,2,4,15097,4,92,"\"
16324,57,2,5,15585,5,83,"S"
16324,57,2,6,15743,6,218,""
16324,57,2,7,14952,7,255,""
16324,57,2,8,15674,8,253,""
16324,57,2,9,16309,9,59,";"
16324,57,2,10,15017,10,46,"."
16324,57,2,11,14777,11,245,""
16324,57,2,12,15955,12,147,""
16324,57,2,13,16196,13,152,""
16324,57,2,14,16193,14,181,""
16324,57,2,15,15367,15,0,""
16324,57,2,16,15818,16,238,""
16324,57,2,17,15710,17,224,""
16324,57,2,18,15895,18,201,""
16324,57,2,19,13886,19,11,""
16324,57,2,20,15955,20,35,"#"
16324,57,2,21,16309,21,94,"^"
16324,57,2,22,11188,22,107,"k"
16324,57,2,23,0,31,47,"/"
16324,57,2,24,16265,24,88,"X"
16324,57,2,25,16014,25,189,""
16324,57,2,26,15954,26,193,""
16324,57,2,27,16174,27,132,""
16324,57,2,28,14547,28,13,""
16324,57,2,29,15715,29,25,""
16324,57,2,30,15290,30,64,"@"
16324,57,2,31,7616,30,46,"."
16324,58,2,0,7616,30,47,"/"
16324,58,2,1,15908,1,124,"|"
16324,58,2,2,15955,30,123,"{"
16324,58,2,3,16193,3,27,""
16324,58,2,4,14836,1,93,"]"
16324,58,2,5,15101,5,97,"a"
16324,58,2,6,16185,6,45,"-"
16324,58,2,7,15875,7,38,"&"
16324,58,2,8,15146,8,208,""
16324,58,2,9,15733,9,150,""
16324,58,2,10,15955,30,123,"{"
16324,58,2,11,13588,11,32," "
16324,58,2,12,16285,12,209,""
16324,58,2,13,15758,13,6,""
16324,58,2,14,15955,30,123,"{"
16324,58,2,15,14428,15,39,"'"
16324,58,2,16,14695,16,94,"^"
16324,58,2,17,15899,17,170,""
16324,58,2,18,16050,18,201,""
16324,58,2,19,16132,19,154,""
16324,58,2,20,16108,20,129,""
16324,58,2,21,15712,21,66,"B"
16324,58,2,22,16286,22,244,""
16324,58,2,23,15908,1,123,"{"
16324,58,2,24,14113,24,62,">"
16324,58,2,25,16290,25,97,"a"
16324,58,2,26,16310,26,152,""
16324,58,2,27,15908,1,124,"|"
16324,58,2,28,15471,28,115,"s"
16324,58,2,29,16252,29,177,""
16324,58,2,30,15955,30,123,"{"
16324,58,2,31,7616,30,47,"/"
16324,59,2,0,2684,1,46,"."
16324,59,2,1,15808,1,227,""
16324,59,2,2,16040,2,26,""
16324,59,2,3,16228,3,148,""
16324,59,2,4,15082,4,195,""
16324,59,2,5,14830,5,120,"x"
16324,59,2,6,15935,6,182,""
16324,59,2,7,15760,7,97,"a"
16324,59,2,8,14911,8,22,""
16324,59,2,9,15364,9,161,""
16324,59,2,10,15901,10,93,"]"
16324,59,2,11,14893,11,190,""
16324,59,2,12,13901,12,16,""
16324,59,2,13,15959,13,118,"v"
16324,59,2,14,16104,14,112,"p"
16324,59,2,15,15162,15,162,""
16324,59,2,16,15673,16,63,"?"
16324,59,2,17,16286,17,153,""
16324,59,2,18,16173,18,93,"]"
16324,59,2,19,15344,19,48,"0"
16324,59,2,20,13817,20,59,";"
16324,59,2,21,15641,21,168,""
16324,59,2,22,16016,22,154,""
16324,59,2,23,15208,23,6,""
16324,59,2,24,16202,24,3,""
16324,59,2,25,14131,25,24,""
16324,59,2,26,15757,26,68,"D"
16324,59,2,27,15741,27,82,"R"
16324,59,2,28,16169,28,155,""
16324,59,2,29,14935,29,201,""
16324,59,2,30,16193,30,4,""
16324,59,2,31,7616,30,48,"0"
16324,60,2,0,2684,1,40,"("
16324,60,2,1,15816,1,24,""
16324,60,2,2,15750,2,11,""
16324,60,2,3,14689,3,130,""
16324,60,2,4,16193,4,229,""
16324,60,2,5,15130,5,112,"p"
16324,60,2,6,14079,6,109,"m"
16324,60,2,7,15488,7,54,"6"
16324,60,2,8,16044,8,78,"N"
16324,60,2,9,16298,9,247,""
16324,60,2,10,15864,10,33,"!"
16324,60,2,11,15477,11,165,""
16324,60,2,12,16245,12,216,""
16324,60,2,13,16273,13,142,""
16324,60,2,14,15189,14,229,""
16324,60,2,15,13597,15,219,""
16324,60,2,16,11288,16,115,"s"
16324,60,2,17,16148,17,0,""
16324,60,2,18,15333,18,166,""
16324,60,2,19,12970,19,222,""
16324,60,2,20,15212,20,117,"u"
16324,60,2,21,16251,21,229,""
16324,60,2,22,15849,22,155,""
16324,60,2,23,15560,23,116,"t"
16324,60,2,24,15520,24,232,""
16324,60,2,25,15441,1,158,""
16324,60,2,26,15880,26,75,"K"
16324,60,2,27,16291,27,38,"&"
16324,60,2,28,15484,28,65,"A"
16324,60,2,29,16055,29,55,"7"
16324,60,2,30,16053,30,156,""
16324,60,2,31,2684,1,45,"-"
16324,61,2,0,7616,30,47,"/"
16324,61,2,1,7616,30,46,"."
16324,61,2,2,2684,1,46,"."
16324,61,2,3,13283,3,165,""
16324,61,2,4,14601,4,142,""
16324,61,2,5,15855,5,233,""
16324,61,2,6,15565,6,184,""
16324,61,2,7,16059,7,215,""
16324,61,2,8,15605,8,143,""
16324,61,2,9,16289,9,81,"Q"
16324,61,2,10,16053,10,14,""
16324,61,2,11,15523,11,123,"{"
16324,61,2,12,16277,12,136,""
16324,61,2,13,15416,13,209,""
16324,61,2,14,16264,14,127,""
16324,61,2,15,15311,15,231,""
16324,61,2,16,14552,16,24,""
16324,61,2,17,16236,17,199,""
16324,61,2,18,16220,18,95,"_"
16324,61,2,19,14358,19,167,""
